zip,Fips,CountyName,percentage,cnt
2478,25017,MIDDLESEX,100,2779
2479,25017,MIDDLESEX,100,3
2481,25021,NORFOLK,100,2516
2482,25021,NORFOLK,100,1717
2492,25021,NORFOLK,100,2430
2493,25017,MIDDLESEX,100,1205
2494,25021,NORFOLK,100,1704
2495,25017,MIDDLESEX,100,5
2532,25001,BARNSTABLE,77.02,1535
2532,25023,PLYMOUTH,22.98,458
2534,25001,BARNSTABLE,100,140
2535,25007,DUKES,100,918
2536,25001,BARNSTABLE,100,3322
2537,25001,BARNSTABLE,100,782
2538,25023,PLYMOUTH,100,490
2539,25007,DUKES,100,2247
2540,25001,BARNSTABLE,100,2348
2541,25001,BARNSTABLE,100,141
2542,25001,BARNSTABLE,100,293
2543,25001,BARNSTABLE,100,361
2552,25007,DUKES,100,4
2553,25001,BARNSTABLE,100,62
2554,25019,NANTUCKET,99.58,2841
2554,25023,PLYMOUTH,0.42,12
2556,25001,BARNSTABLE,100,770
2557,25007,DUKES,100,830
2558,25023,PLYMOUTH,100,462
2559,25001,BARNSTABLE,100,607
2561,25001,BARNSTABLE,100,102
2562,25001,BARNSTABLE,98.57,414
2562,25023,PLYMOUTH,1.43,6
2563,25001,BARNSTABLE,100,1418
2564,25019,NANTUCKET,100,34
2568,25007,DUKES,100,3496
2571,25023,PLYMOUTH,100,1856
2574,25001,BARNSTABLE,100,81
2575,25007,DUKES,100,494
2576,25023,PLYMOUTH,100,394
2584,25019,NANTUCKET,100,118
2601,25001,BARNSTABLE,100,3939
2630,25001,BARNSTABLE,100,451
2631,25001,BARNSTABLE,100,2132
2632,25001,BARNSTABLE,100,1815
2633,25001,BARNSTABLE,100,1648
2634,25001,BARNSTABLE,100,11
2635,25001,BARNSTABLE,100,983
2637,25001,BARNSTABLE,100,38
2638,25001,BARNSTABLE,100,785
2639,25001,BARNSTABLE,100,1106
2641,25001,BARNSTABLE,100,78
2642,25001,BARNSTABLE,100,1954
2643,25001,BARNSTABLE,100,23
2644,25001,BARNSTABLE,100,559
2645,25001,BARNSTABLE,100,1907
2646,25001,BARNSTABLE,100,761
2647,25001,BARNSTABLE,100,58
2648,25001,BARNSTABLE,100,1010
2649,25001,BARNSTABLE,100,2946
2650,25001,BARNSTABLE,100,316
2651,25001,BARNSTABLE,100,22
2652,25001,BARNSTABLE,100,25
2653,25001,BARNSTABLE,100,1592
2655,25001,BARNSTABLE,100,1055
2657,25001,BARNSTABLE,100,1646
2659,25001,BARNSTABLE,100,354
2660,25001,BARNSTABLE,100,1313
2661,25001,BARNSTABLE,100,47
2662,25001,BARNSTABLE,100,61
2663,25001,BARNSTABLE,100,18
2664,25001,BARNSTABLE,100,2194
2666,25001,BARNSTABLE,100,658
2667,25001,BARNSTABLE,100,1379
2668,25001,BARNSTABLE,100,539
2669,25001,BARNSTABLE,100,101
2670,25001,BARNSTABLE,100,619
2671,25001,BARNSTABLE,100,443
2672,25001,BARNSTABLE,100,62
2673,25001,BARNSTABLE,100,1821
2675,25001,BARNSTABLE,100,1131
2702,25005,BRISTOL,100,497
2703,25005,BRISTOL,100,6431
2712,25005,BRISTOL,100,37
2713,25007,DUKES,100,5
2714,25005,BRISTOL,100,1
2715,25005,BRISTOL,100,387
2717,25005,BRISTOL,100,489
2718,25005,BRISTOL,98.92,644
2718,25023,PLYMOUTH,1.08,7
2719,25005,BRISTOL,100,2767
2720,25005,BRISTOL,100,6372
2721,25005,BRISTOL,100,6140
2722,25005,BRISTOL,100,241
2723,25005,BRISTOL,100,3576
2724,25005,BRISTOL,100,4065
2725,25005,BRISTOL,100,402
2726,25005,BRISTOL,100,2347
2738,25023,PLYMOUTH,100,955
2739,25023,PLYMOUTH,100,1537
2740,25005,BRISTOL,100,6792
2741,25005,BRISTOL,100,50
2742,25005,BRISTOL,100,108
2743,25005,BRISTOL,100,1330
2744,25005,BRISTOL,100,2171
2745,25005,BRISTOL,100,3174
2746,25005,BRISTOL,100,2813
2747,25005,BRISTOL,100,2304
2748,25005,BRISTOL,100,1841
2760,25005,BRISTOL,100,3652
2761,25005,BRISTOL,100,83
2762,25005,BRISTOL,1.08,13
2762,25021,NORFOLK,98.92,1194
2763,25005,BRISTOL,100,359
2764,25005,BRISTOL,100,469
2766,25005,BRISTOL,100,1786
2767,25005,BRISTOL,100,1624
2768,25005,BRISTOL,100,108
2769,25005,BRISTOL,100,1102
2770,25023,PLYMOUTH,100,610
2771,25005,BRISTOL,100,1854
2777,25005,BRISTOL,100,2149
2779,25005,BRISTOL,100,480
2780,25005,BRISTOL,100,7210
2790,25005,BRISTOL,100,2304
2791,25005,BRISTOL,100,35
2801,44005,NEWPORT,100,7
2802,44007,PROVIDENCE,100,115
2804,44009,WASHINGTON,100,397
2806,44001,BRISTOL,100,2188
2807,44009,WASHINGTON,100,249
2808,44009,WASHINGTON,100,257
2809,44001,BRISTOL,100,3197
2812,44009,WASHINGTON,100,136
2813,44009,WASHINGTON,100,1561
2814,44007,PROVIDENCE,100,1287
2815,44007,PROVIDENCE,100,38
2816,44003,KENT,100,4012
2817,44003,KENT,100,734
2818,44003,KENT,100,3022
2822,44009,WASHINGTON,100,833
2823,44007,PROVIDENCE,100,22
2824,44007,PROVIDENCE,100,46
2825,44007,PROVIDENCE,100,556
2826,44007,PROVIDENCE,100,109
2827,44003,KENT,100,269
2828,44007,PROVIDENCE,100,1097
2829,44007,PROVIDENCE,100,16
2830,44007,PROVIDENCE,100,742
2831,44007,PROVIDENCE,100,541
2832,44009,WASHINGTON,100,665
2833,44009,WASHINGTON,100,65
2835,44005,NEWPORT,100,1268
2836,44009,WASHINGTON,100,15
2837,44005,NEWPORT,100,817
2838,44007,PROVIDENCE,100,735
2839,44007,PROVIDENCE,100,210
2840,44005,NEWPORT,100,5275
2841,44005,NEWPORT,100,172
2842,44005,NEWPORT,100,2510
2852,44009,WASHINGTON,100,3919
2857,44007,PROVIDENCE,100,1094
2858,44007,PROVIDENCE,100,83
2859,44007,PROVIDENCE,100,736
2860,44007,PROVIDENCE,100,6859
2861,44007,PROVIDENCE,100,3103
2862,44007,PROVIDENCE,100,158
2863,44007,PROVIDENCE,100,2676
2864,44007,PROVIDENCE,100,4377
2865,44007,PROVIDENCE,100,2450
2871,44005,NEWPORT,100,2669
2872,44001,BRISTOL,100,44
2873,44009,WASHINGTON,100,35
2874,44009,WASHINGTON,100,936
2875,44009,WASHINGTON,100,39
2876,44007,PROVIDENCE,100,185
2877,44009,WASHINGTON,100,14
2878,44005,NEWPORT,100,2378
2879,44009,WASHINGTON,100,4130
2880,44009,WASHINGTON,100,92
2881,44009,WASHINGTON,100,743
2882,44009,WASHINGTON,100,3077
2883,44009,WASHINGTON,100,44
2885,44001,BRISTOL,100,2128
2886,44003,KENT,100,6010
2887,44003,KENT,100,71
2888,44003,KENT,100,3306
2889,44003,KENT,100,4161
2891,44009,WASHINGTON,100,4290
2892,44009,WASHINGTON,100,673
2893,44003,KENT,100,4214
2894,44009,WASHINGTON,100,93
2895,44007,PROVIDENCE,100,7474
2896,44007,PROVIDENCE,100,1346
2898,44009,WASHINGTON,100,322
2901,44007,PROVIDENCE,100,129
2902,44007,PROVIDENCE,100,12
2903,44007,PROVIDENCE,100,4112
2904,44007,PROVIDENCE,100,5184
2905,44007,PROVIDENCE,100,2765
2906,44007,PROVIDENCE,100,4511
2907,44007,PROVIDENCE,100,3160
2908,44007,PROVIDENCE,100,3835
2909,44007,PROVIDENCE,100,5486
2910,44007,PROVIDENCE,100,2990
2911,44007,PROVIDENCE,100,2171
2912,44007,PROVIDENCE,100,101
2914,44007,PROVIDENCE,100,3295
2915,44007,PROVIDENCE,100,3016
2916,44007,PROVIDENCE,100,1435
2917,44007,PROVIDENCE,100,1715
2918,44007,PROVIDENCE,100,3
2919,44007,PROVIDENCE,100,4390
2920,44007,PROVIDENCE,100,5101
2921,44007,PROVIDENCE,100,1350
2940,44007,PROVIDENCE,100,246
3031,33011,HILLSBOROUGH,100,1193
3032,33015,ROCKINGHAM,100,569
3033,33011,HILLSBOROUGH,100,404
3034,33015,ROCKINGHAM,100,362
3036,33015,ROCKINGHAM,100,352
3037,33015,ROCKINGHAM,100,327
3038,33015,ROCKINGHAM,100,3522
3040,33015,ROCKINGHAM,100,23
3041,33015,ROCKINGHAM,100,10
3042,33015,ROCKINGHAM,100,795
3043,33011,HILLSBOROUGH,100,307
3044,33015,ROCKINGHAM,100,427
3045,33011,HILLSBOROUGH,100,1349
3046,33013,MERRIMACK,100,184
3047,33011,HILLSBOROUGH,100,281
3048,33011,HILLSBOROUGH,100,363
3049,33011,HILLSBOROUGH,100,619
3051,33011,HILLSBOROUGH,100,2112
3052,33011,HILLSBOROUGH,100,534
3053,33015,ROCKINGHAM,100,2334
3054,33011,HILLSBOROUGH,100,2534
3055,33011,HILLSBOROUGH,100,1760
3057,33011,HILLSBOROUGH,100,202
3060,33011,HILLSBOROUGH,100,4403
3061,33011,HILLSBOROUGH,100,218
3062,33011,HILLSBOROUGH,100,2660
3063,33011,HILLSBOROUGH,100,1986
3064,33011,HILLSBOROUGH,100,1841
3070,33011,HILLSBOROUGH,100,441
3071,33011,HILLSBOROUGH,100,444
3073,33015,ROCKINGHAM,100,67
3076,33011,HILLSBOROUGH,100,1210
3077,33015,ROCKINGHAM,100,1027
3079,33015,ROCKINGHAM,100,3979
3082,33011,HILLSBOROUGH,100,267
3084,33011,HILLSBOROUGH,100,232
3086,33011,HILLSBOROUGH,100,388
3087,33015,ROCKINGHAM,100,1125
3101,33011,HILLSBOROUGH,100,1707
3102,33011,HILLSBOROUGH,100,4578
3103,33001,BELKNAP,0.16,9
3103,33011,HILLSBOROUGH,99.8,5521
3103,33015,ROCKINGHAM,0.04,2
3104,33011,HILLSBOROUGH,99.92,4939
3104,33013,MERRIMACK,0.06,3
3104,33015,ROCKINGHAM,0.02,1
3105,33011,HILLSBOROUGH,100,301
3106,33013,MERRIMACK,100,1231
3108,33011,HILLSBOROUGH,100,165
3109,33011,HILLSBOROUGH,100,1015
3110,33011,HILLSBOROUGH,100,2057
3111,33011,HILLSBOROUGH,100,1
3215,33009,GRAFTON,100,82
3216,33013,MERRIMACK,100,485
3217,33009,GRAFTON,100,471
3218,33001,BELKNAP,100,183
3220,33001,BELKNAP,99.14,1038
3220,33013,MERRIMACK,0.86,9
3221,33013,MERRIMACK,100,384
3222,33009,GRAFTON,100,1770
3223,33009,GRAFTON,100,937
3224,33013,MERRIMACK,100,264
3225,33001,BELKNAP,100,673
3226,33001,BELKNAP,100,387
3227,33003,CARROLL,100,282
3229,33013,MERRIMACK,100,850
3230,33013,MERRIMACK,100,421
3231,33013,MERRIMACK,100,6
3233,33013,MERRIMACK,100,14
3234,33013,MERRIMACK,100,571
3235,33013,MERRIMACK,100,1288
3237,33001,BELKNAP,100,565
3238,33009,GRAFTON,100,7
3240,33009,GRAFTON,100,407
3241,33009,GRAFTON,100,344
3242,33013,MERRIMACK,100,1473
3243,33013,MERRIMACK,100,256
3244,33011,HILLSBOROUGH,97.59,1376
3244,33019,SULLIVAN,2.41,34
3245,33009,GRAFTON,100,565
3246,33001,BELKNAP,100,3089
3247,33001,BELKNAP,100,51
3249,33001,BELKNAP,100,1284
3251,33009,GRAFTON,100,292
3252,33001,BELKNAP,100,6
3253,33001,BELKNAP,100,1119
3254,33001,BELKNAP,0.24,3
3254,33003,CARROLL,99.76,1267
3255,33013,MERRIMACK,100,436
3256,33001,BELKNAP,100,458
3257,33013,MERRIMACK,98.36,1261
3257,33019,SULLIVAN,1.64,21
3258,33013,MERRIMACK,100,265
3259,33003,CARROLL,100,93
3260,33013,MERRIMACK,100,98
3261,33013,MERRIMACK,0.51,3
3261,33015,ROCKINGHAM,99.49,584
3262,33009,GRAFTON,100,230
3263,33013,MERRIMACK,100,442
3264,33009,GRAFTON,100,1323
3266,33009,GRAFTON,100,753
3268,33013,MERRIMACK,100,128
3269,33001,BELKNAP,100,333
3272,33013,MERRIMACK,100,10
3273,33013,MERRIMACK,100,42
3275,33013,MERRIMACK,100,1309
3276,33001,BELKNAP,59.77,765
3276,33013,MERRIMACK,40.23,515
3278,33013,MERRIMACK,100,372
3279,33009,GRAFTON,100,264
3280,33019,SULLIVAN,100,429
3281,33011,HILLSBOROUGH,100,1113
3282,33009,GRAFTON,100,248
3284,33019,SULLIVAN,100,172
3285,33009,GRAFTON,100,617
3287,33013,MERRIMACK,100,374
3289,33001,BELKNAP,100,12
3290,33015,ROCKINGHAM,100,375
3291,33015,ROCKINGHAM,100,15
3293,33009,GRAFTON,100,13
3298,33001,BELKNAP,100,1
3299,33001,BELKNAP,100,2
3301,33013,MERRIMACK,100,4590
3302,33013,MERRIMACK,100,288
3303,33013,MERRIMACK,100,1616
3304,33013,MERRIMACK,100,724
3305,33013,MERRIMACK,100,2
3307,33013,MERRIMACK,100,376
3431,33005,CHESHIRE,100,3790
3435,33005,CHESHIRE,100,1
3440,33011,HILLSBOROUGH,100,224
3441,33005,CHESHIRE,100,49
3442,33011,HILLSBOROUGH,100,168
3443,33005,CHESHIRE,100,103
3444,33005,CHESHIRE,100,222
3445,33005,CHESHIRE,100,132
3446,33005,CHESHIRE,100,829
3447,33005,CHESHIRE,100,391
3448,33005,CHESHIRE,100,104
3449,33011,HILLSBOROUGH,100,210
3450,33005,CHESHIRE,100,211
3451,33005,CHESHIRE,100,424
3452,33005,CHESHIRE,100,922
3455,33005,CHESHIRE,100,263
3456,33005,CHESHIRE,100,182
3457,33005,CHESHIRE,100,196
3458,33011,HILLSBOROUGH,100,1127
3461,33005,CHESHIRE,100,811
3462,33005,CHESHIRE,100,217
3464,33005,CHESHIRE,100,440
3465,33005,CHESHIRE,100,229
3466,33005,CHESHIRE,100,204
3467,33005,CHESHIRE,100,189
3468,33011,HILLSBOROUGH,100,14
3469,33005,CHESHIRE,100,47
3470,33005,CHESHIRE,100,675
3561,33009,GRAFTON,100,1574
3570,33007,COOS,100,2200
3574,33007,COOS,0.95,6
3574,33009,GRAFTON,99.05,623
3575,33007,COOS,100,3
3576,33007,COOS,100,1295
3579,23017,OXFORD,57.66,128
3579,33007,COOS,42.34,94
3580,33009,GRAFTON,100,408
3581,33007,COOS,100,609
3582,33007,COOS,100,597
3583,33007,COOS,100,374
3584,33007,COOS,100,645
3585,33009,GRAFTON,100,811
3586,33009,GRAFTON,100,260
3588,33007,COOS,100,413
3589,33007,COOS,100,3
3590,33007,COOS,100,410
3592,33007,COOS,100,766
3593,33007,COOS,100,116
3595,33007,COOS,100,158
3597,33007,COOS,100,36
3598,33007,COOS,100,994
3601,33019,SULLIVAN,100,85
3602,33005,CHESHIRE,100,709
3603,33019,SULLIVAN,100,1093
3604,33005,CHESHIRE,100,5
3605,33019,SULLIVAN,100,315
3607,33019,SULLIVAN,100,128
3608,33005,CHESHIRE,100,557
3609,33005,CHESHIRE,100,179
3740,33009,GRAFTON,100,355
3741,33009,GRAFTON,100,822
3743,33019,SULLIVAN,100,2780
3745,33019,SULLIVAN,100,420
3746,33019,SULLIVAN,100,7
3748,33009,GRAFTON,95.82,848
3748,33019,SULLIVAN,4.18,37
3749,33009,GRAFTON,100,4
3750,33009,GRAFTON,100,108
3751,33019,SULLIVAN,100,15
3752,33019,SULLIVAN,100,208
3753,33019,SULLIVAN,100,476
3754,33019,SULLIVAN,100,8
3755,33009,GRAFTON,100,1522
3756,33009,GRAFTON,100,5
3765,33009,GRAFTON,100,129
3766,33009,GRAFTON,100,2087
3768,33009,GRAFTON,100,246
3769,33009,GRAFTON,100,7
3770,33019,SULLIVAN,100,70
3771,33009,GRAFTON,100,229
3773,33019,SULLIVAN,100,1571
3774,33009,GRAFTON,100,636
3777,33009,GRAFTON,100,382
3779,33009,GRAFTON,100,137
3780,33009,GRAFTON,100,248
3781,33019,SULLIVAN,100,365
3782,33019,SULLIVAN,100,637
3784,33009,GRAFTON,100,794
3785,33009,GRAFTON,100,744
3801,33015,ROCKINGHAM,100,5394
3802,33015,ROCKINGHAM,100,288
3803,33015,ROCKINGHAM,100,1
3804,33015,ROCKINGHAM,100,63
3809,33001,BELKNAP,100,620
3810,33001,BELKNAP,100,453
3811,33015,ROCKINGHAM,100,629
3812,33003,CARROLL,100,86
3813,33003,CARROLL,100,664
3814,33003,CARROLL,100,351
3815,33017,STRAFFORD,100,20
3816,33003,CARROLL,100,136
3817,33003,CARROLL,100,138
3818,33003,CARROLL,100,965
3819,33015,ROCKINGHAM,100,298
3820,33017,STRAFFORD,100,4294
3821,33017,STRAFFORD,100,148
3822,33017,STRAFFORD,100,1
3823,33017,STRAFFORD,100,141
3824,33017,STRAFFORD,100,1334
3825,33017,STRAFFORD,100,2349
3826,33015,ROCKINGHAM,100,330
3827,33015,ROCKINGHAM,100,240
3830,33003,CARROLL,100,530
3832,33003,CARROLL,100,12
3833,33015,ROCKINGHAM,100,3020
3835,33017,STRAFFORD,100,1077
3836,33003,CARROLL,100,743
3837,33001,BELKNAP,100,321
3838,33003,CARROLL,100,281
3839,33017,STRAFFORD,100,524
3840,33015,ROCKINGHAM,100,548
3841,33015,ROCKINGHAM,100,700
3842,33015,ROCKINGHAM,100,2610
3843,33015,ROCKINGHAM,100,163
3844,33015,ROCKINGHAM,100,283
3845,33003,CARROLL,100,267
3846,33003,CARROLL,100,197
3847,33003,CARROLL,100,37
3848,33015,ROCKINGHAM,100,693
3849,33003,CARROLL,100,554
3850,33003,CARROLL,100,13
3851,33017,STRAFFORD,100,605
3852,33017,STRAFFORD,100,61
3853,33003,CARROLL,100,100
3854,33015,ROCKINGHAM,100,186
3855,33017,STRAFFORD,100,261
3856,33015,ROCKINGHAM,100,276
3857,33015,ROCKINGHAM,100,1218
3858,33015,ROCKINGHAM,100,363
3859,33015,ROCKINGHAM,100,7
3860,33003,CARROLL,100,898
3861,33017,STRAFFORD,100,424
3862,33015,ROCKINGHAM,100,562
3864,33003,CARROLL,100,291
3865,33015,ROCKINGHAM,100,987
3866,33017,STRAFFORD,100,126
3867,33017,STRAFFORD,100,3166
3868,33017,STRAFFORD,100,710
3869,33017,STRAFFORD,100,201
3870,33015,ROCKINGHAM,100,675
3871,33015,ROCKINGHAM,100,73
3872,33003,CARROLL,100,864
3873,33015,ROCKINGHAM,100,588
3874,33015,ROCKINGHAM,100,1491
3875,33003,CARROLL,100,347
3878,33017,STRAFFORD,100,1602
3882,33003,CARROLL,100,360
3883,33003,CARROLL,100,75
3884,33017,STRAFFORD,100,647
3885,33015,ROCKINGHAM,100,777
3886,33003,CARROLL,100,433
3887,33003,CARROLL,36.78,64
3887,33017,STRAFFORD,63.22,110
3890,33003,CARROLL,100,89
3894,33003,CARROLL,100,926
3896,33003,CARROLL,100,62
3897,33003,CARROLL,100,47
3901,23031,YORK,100,1040
3902,23031,YORK,100,574
3903,23031,YORK,100,1173
3904,23031,YORK,100,1276
3905,23031,YORK,100,178
3906,23031,YORK,100,748
3907,23031,YORK,100,452
3908,23031,YORK,100,698
3909,23031,YORK,100,2206
3910,23031,YORK,100,145
3911,23031,YORK,100,136
4001,23031,YORK,100,815
4002,23031,YORK,100,1564
4003,23005,CUMBERLAND,100,172
4004,23031,YORK,100,11
4005,23031,YORK,100,5023
4006,23031,YORK,100,11
4007,23031,YORK,100,27
4008,23023,SAGADAHOC,100,544
4009,23005,CUMBERLAND,100,1775
4010,23017,OXFORD,100,582
4011,23005,CUMBERLAND,100,3629
4013,23005,CUMBERLAND,100,4
4014,23031,YORK,100,12
4015,23005,CUMBERLAND,100,873
4016,23017,OXFORD,100,8
4017,23005,CUMBERLAND,100,294
4019,23005,CUMBERLAND,100,36
4020,23031,YORK,100,473
4021,23005,CUMBERLAND,100,882
4022,23017,OXFORD,100,554
4024,23005,CUMBERLAND,100,144
4027,23031,YORK,100,1105
4028,23031,YORK,100,4
4029,23005,CUMBERLAND,100,560
4030,23031,YORK,100,456
4032,23005,CUMBERLAND,100,1506
4033,23005,CUMBERLAND,100,2
4034,23005,CUMBERLAND,100,3
4037,23017,OXFORD,100,1090
4038,23005,CUMBERLAND,100,1894
4039,23005,CUMBERLAND,100,941
4040,23005,CUMBERLAND,74.3,772
4040,23017,OXFORD,25.7,267
4041,23017,OXFORD,100,559
4042,23031,YORK,100,737
4043,23031,YORK,100,1982
4046,23031,YORK,100,1855
4047,23031,YORK,100,609
4048,23031,YORK,100,826
4049,23031,YORK,100,650
4050,23005,CUMBERLAND,100,185
4051,23017,OXFORD,100,597
4054,23031,YORK,100,33
4055,23005,CUMBERLAND,100,1140
4056,23031,YORK,100,8
4057,23005,CUMBERLAND,100,8
4061,23031,YORK,100,554
4062,23005,CUMBERLAND,100,2609
4063,23031,YORK,100,26
4064,23031,YORK,100,2305
4066,23005,CUMBERLAND,100,222
4068,23017,OXFORD,100,531
4069,23005,CUMBERLAND,100,300
4070,23005,CUMBERLAND,100,248
4071,23005,CUMBERLAND,100,1143
4072,23031,YORK,100,2814
4073,23031,YORK,100,2978
4074,23005,CUMBERLAND,100,2886
4076,23031,YORK,100,757
4077,23005,CUMBERLAND,100,13
4078,23005,CUMBERLAND,100,13
4079,23005,CUMBERLAND,100,1386
4082,23005,CUMBERLAND,100,7
4083,23031,YORK,100,789
4084,23005,CUMBERLAND,100,1065
4085,23005,CUMBERLAND,100,162
4086,23023,SAGADAHOC,100,1549
4087,23031,YORK,100,438
4088,23017,OXFORD,100,628
4090,23031,YORK,100,2890
4091,23005,CUMBERLAND,100,186
4092,23005,CUMBERLAND,100,3597
4093,23031,YORK,100,1170
4094,23031,YORK,100,39
4095,23031,YORK,100,464
4096,23005,CUMBERLAND,100,1473
4097,23005,CUMBERLAND,100,587
4098,23005,CUMBERLAND,100,104
4101,23005,CUMBERLAND,100,6698
4102,23005,CUMBERLAND,100,3292
4103,23005,CUMBERLAND,100,4447
4104,23005,CUMBERLAND,100,342
4105,23005,CUMBERLAND,100,1593
4106,23005,CUMBERLAND,100,4003
4107,23005,CUMBERLAND,100,1242
4108,23005,CUMBERLAND,100,440
4109,23005,CUMBERLAND,100,42
4110,23005,CUMBERLAND,100,251
4112,23005,CUMBERLAND,100,374
4116,23005,CUMBERLAND,100,49
4122,23005,CUMBERLAND,100,2
4123,23005,CUMBERLAND,100,3
4124,23005,CUMBERLAND,100,3
4210,23001,ANDROSCOGGIN,100,5246
4211,23001,ANDROSCOGGIN,100,76
4212,23001,ANDROSCOGGIN,100,147
4216,23017,OXFORD,100,224
4217,23017,OXFORD,100,1276
4219,23017,OXFORD,100,451
4220,23017,OXFORD,100,885
4221,23017,OXFORD,100,313
4222,23001,ANDROSCOGGIN,100,456
4223,23001,ANDROSCOGGIN,100,7
4224,23017,OXFORD,100,660
4225,23007,FRANKLIN,100,5
4226,23017,OXFORD,100,33
4227,23007,FRANKLIN,100,17
4228,23001,ANDROSCOGGIN,100,4
4230,23001,ANDROSCOGGIN,100,5
4231,23017,OXFORD,100,165
4234,23007,FRANKLIN,100,7
4236,23001,ANDROSCOGGIN,100,742
4237,23017,OXFORD,100,106
4238,23017,OXFORD,100,294
4239,23007,FRANKLIN,100,944
4240,23001,ANDROSCOGGIN,100,6398
4241,23001,ANDROSCOGGIN,100,101
4243,23001,ANDROSCOGGIN,100,281
4250,23001,ANDROSCOGGIN,100,500
4252,23001,ANDROSCOGGIN,100,704
4253,23001,ANDROSCOGGIN,100,636
4254,23001,ANDROSCOGGIN,100,712
4255,23017,OXFORD,100,430
4256,23001,ANDROSCOGGIN,100,467
4257,23017,OXFORD,100,675
4258,23001,ANDROSCOGGIN,100,439
4259,23011,KENNEBEC,100,605
4260,23005,CUMBERLAND,100,1048
4261,23017,OXFORD,100,468
4262,23007,FRANKLIN,100,10
4263,23001,ANDROSCOGGIN,100,565
4265,23011,KENNEBEC,100,160
4266,23001,ANDROSCOGGIN,100,6
4267,23017,OXFORD,100,5
4268,23017,OXFORD,100,1350
4270,23017,OXFORD,100,1272
4271,23017,OXFORD,100,29
4274,23001,ANDROSCOGGIN,100,885
4275,23017,OXFORD,100,273
4276,23017,OXFORD,100,1357
4280,23001,ANDROSCOGGIN,100,1105
4281,23017,OXFORD,100,974
4282,23001,ANDROSCOGGIN,100,1132
4284,23011,KENNEBEC,100,403
4285,23007,FRANKLIN,100,242
4286,23017,OXFORD,100,5
4287,23023,SAGADAHOC,100,501
4288,23001,ANDROSCOGGIN,100,13
4289,23017,OXFORD,100,367
4290,23017,OXFORD,100,329
4291,23001,ANDROSCOGGIN,100,5
4292,23017,OXFORD,100,458
4294,23007,FRANKLIN,100,949
4330,23011,KENNEBEC,100,5831
4332,23011,KENNEBEC,100,98
4333,23011,KENNEBEC,100,143
4336,23011,KENNEBEC,100,3
4338,23011,KENNEBEC,100,113
4341,23015,LINCOLN,100,8
4342,23015,LINCOLN,100,480
4343,23011,KENNEBEC,100,7
4344,23011,KENNEBEC,100,561
4345,23011,KENNEBEC,100,2326
4346,23011,KENNEBEC,100,293
4347,23011,KENNEBEC,100,709
4348,23015,LINCOLN,100,1199
4349,23011,KENNEBEC,100,449
4350,23011,KENNEBEC,100,912
4351,23011,KENNEBEC,100,578
4352,23011,KENNEBEC,100,605
4353,23015,LINCOLN,100,543
4354,23027,WALDO,100,944
4355,23011,KENNEBEC,100,577
4357,23023,SAGADAHOC,100,808
4358,23011,KENNEBEC,100,928
4359,23011,KENNEBEC,100,27
4360,23011,KENNEBEC,100,155
4363,23011,KENNEBEC,100,589
4364,23011,KENNEBEC,100,1460
4401,23019,PENOBSCOT,100,7685
4402,23019,PENOBSCOT,100,226
4406,23021,PISCATAQUIS,100,227
4408,23009,HANCOCK,100,180
4410,23019,PENOBSCOT,100,357
4411,23019,PENOBSCOT,100,220
4412,23019,PENOBSCOT,100,1797
4413,23029,WASHINGTON,100,145
4414,23021,PISCATAQUIS,100,381
4415,23021,PISCATAQUIS,100,16
4416,23009,HANCOCK,100,787
4417,23019,PENOBSCOT,100,163
4418,23019,PENOBSCOT,100,425
4419,23019,PENOBSCOT,100,439
4420,23009,HANCOCK,100,3
4421,23009,HANCOCK,100,142
4422,23019,PENOBSCOT,100,287
4424,23029,WASHINGTON,100,257
4426,23021,PISCATAQUIS,100,1213
4427,23019,PENOBSCOT,100,408
4428,23019,PENOBSCOT,100,574
4429,23009,HANCOCK,45.65,404
4429,23019,PENOBSCOT,54.35,481
4430,23019,PENOBSCOT,100,249
4431,23009,HANCOCK,100,12
4434,23019,PENOBSCOT,100,392
4435,23019,PENOBSCOT,100,259
4438,23027,WALDO,100,215
4441,23021,PISCATAQUIS,100,440
4442,23021,PISCATAQUIS,98.39,122
4442,23025,SOMERSET,1.61,2
4443,23021,PISCATAQUIS,100,823
4444,23019,PENOBSCOT,100,1009
4448,23019,PENOBSCOT,100,278
4449,23019,PENOBSCOT,100,251
4450,23019,PENOBSCOT,100,218
4451,23019,PENOBSCOT,100,112
4453,23019,PENOBSCOT,100,160
4454,23029,WASHINGTON,100,12
4455,23019,PENOBSCOT,100,279
4456,23019,PENOBSCOT,100,508
4457,23019,PENOBSCOT,100,1054
4459,23019,PENOBSCOT,100,158
4460,23019,PENOBSCOT,100,211
4461,23019,PENOBSCOT,100,370
4462,23019,PENOBSCOT,100,999
4463,23021,PISCATAQUIS,100,683
4464,23021,PISCATAQUIS,100,165
4468,23019,PENOBSCOT,100,1642
4469,23019,PENOBSCOT,100,101
4471,23003,AROOSTOOK,100,424
4472,23009,HANCOCK,100,599
4473,23019,PENOBSCOT,100,1125
4474,23019,PENOBSCOT,100,633
4475,23019,PENOBSCOT,100,69
4476,23009,HANCOCK,100,352
4478,23021,PISCATAQUIS,2.27,3
4478,23025,SOMERSET,97.73,129
4479,23021,PISCATAQUIS,100,389
4481,23021,PISCATAQUIS,100,260
4485,23021,PISCATAQUIS,100,51
4487,23019,PENOBSCOT,100,1051
